datum_nl;datum_utc;prijs_excl_belastingen
"2025-03-13 08:00:00";"2025-03-13 07:00:00";0,155100
"2025-03-13 09:00:00";"2025-03-13 08:00:00";0,130680
"2025-03-13 10:00:00";"2025-03-13 09:00:00";0,120400
"2025-03-13 11:00:00";"2025-03-13 10:00:00";0,103000
"2025-03-13 12:00:00";"2025-03-13 11:00:00";0,095620
"2025-03-13 13:00:00";"2025-03-13 12:00:00";0,096900
"2025-03-13 14:00:00";"2025-03-13 13:00:00";0,104000
"2025-03-13 15:00:00";"2025-03-13 14:00:00";0,104000
"2025-03-13 16:00:00";"2025-03-13 15:00:00";0,108810
"2025-03-13 17:00:00";"2025-03-13 16:00:00";0,138190
"2025-03-13 18:00:00";"2025-03-13 17:00:00";0,166050
"2025-03-13 19:00:00";"2025-03-13 18:00:00";0,173470
"2025-03-13 20:00:00";"2025-03-13 19:00:00";0,149000
"2025-03-13 21:00:00";"2025-03-13 20:00:00";0,135690
"2025-03-13 22:00:00";"2025-03-13 21:00:00";0,123480
"2025-03-13 23:00:00";"2025-03-13 22:00:00";0,111630
"2025-03-14 00:00:00";"2025-03-13 23:00:00";0,109090
"2025-03-14 01:00:00";"2025-03-14 00:00:00";0,106000
"2025-03-14 02:00:00";"2025-03-14 01:00:00";0,105900
"2025-03-14 03:00:00";"2025-03-14 02:00:00";0,103830
"2025-03-14 04:00:00";"2025-03-14 03:00:00";0,105300
"2025-03-14 05:00:00";"2025-03-14 04:00:00";0,113610
"2025-03-14 06:00:00";"2025-03-14 05:00:00";0,140970
"2025-03-14 07:00:00";"2025-03-14 06:00:00";0,155020
"2025-03-14 08:00:00";"2025-03-14 07:00:00";0,153050
"2025-03-14 09:00:00";"2025-03-14 08:00:00";0,131900
"2025-03-14 10:00:00";"2025-03-14 09:00:00";0,111810
"2025-03-14 11:00:00";"2025-03-14 10:00:00";0,101200
"2025-03-14 12:00:00";"2025-03-14 11:00:00";0,098640
"2025-03-14 13:00:00";"2025-03-14 12:00:00";0,100000
"2025-03-14 14:00:00";"2025-03-14 13:00:00";0,091120
"2025-03-14 15:00:00";"2025-03-14 14:00:00";0,106500
"2025-03-14 16:00:00";"2025-03-14 15:00:00";0,115600
"2025-03-14 17:00:00";"2025-03-14 16:00:00";0,133740
"2025-03-14 18:00:00";"2025-03-14 17:00:00";0,145690
"2025-03-14 19:00:00";"2025-03-14 18:00:00";0,150850
"2025-03-14 20:00:00";"2025-03-14 19:00:00";0,130010
"2025-03-14 21:00:00";"2025-03-14 20:00:00";0,111390
"2025-03-14 22:00:00";"2025-03-14 21:00:00";0,114000
"2025-03-14 23:00:00";"2025-03-14 22:00:00";0,105170
"2025-03-15 00:00:00";"2025-03-14 23:00:00";0,112150
"2025-03-15 01:00:00";"2025-03-15 00:00:00";0,103140
"2025-03-15 02:00:00";"2025-03-15 01:00:00";0,096000
"2025-03-15 03:00:00";"2025-03-15 02:00:00";0,089900
"2025-03-15 04:00:00";"2025-03-15 03:00:00";0,086900
"2025-03-15 05:00:00";"2025-03-15 04:00:00";0,090550
"2025-03-15 06:00:00";"2025-03-15 05:00:00";0,097010
"2025-03-15 07:00:00";"2025-03-15 06:00:00";0,099420
"2025-03-15 08:00:00";"2025-03-15 07:00:00";0,098740
"2025-03-15 09:00:00";"2025-03-15 08:00:00";0,086360
"2025-03-15 10:00:00";"2025-03-15 09:00:00";0,072480
"2025-03-15 11:00:00";"2025-03-15 10:00:00";0,066730
"2025-03-15 12:00:00";"2025-03-15 11:00:00";0,057220
"2025-03-15 13:00:00";"2025-03-15 12:00:00";0,048000
"2025-03-15 14:00:00";"2025-03-15 13:00:00";0,054510
"2025-03-15 15:00:00";"2025-03-15 14:00:00";0,064630
"2025-03-15 16:00:00";"2025-03-15 15:00:00";0,079760
"2025-03-15 17:00:00";"2025-03-15 16:00:00";0,115650
"2025-03-15 18:00:00";"2025-03-15 17:00:00";0,127480
"2025-03-15 19:00:00";"2025-03-15 18:00:00";0,132960
"2025-03-15 20:00:00";"2025-03-15 19:00:00";0,121460
"2025-03-15 21:00:00";"2025-03-15 20:00:00";0,108500
"2025-03-15 22:00:00";"2025-03-15 21:00:00";0,105020
"2025-03-15 23:00:00";"2025-03-15 22:00:00";0,095250
"2025-03-16 00:00:00";"2025-03-15 23:00:00";0,090010
"2025-03-16 01:00:00";"2025-03-16 00:00:00";0,085790
"2025-03-16 02:00:00";"2025-03-16 01:00:00";0,079620
"2025-03-16 03:00:00";"2025-03-16 02:00:00";0,078180
"2025-03-16 04:00:00";"2025-03-16 03:00:00";0,078600
"2025-03-16 05:00:00";"2025-03-16 04:00:00";0,080510
"2025-03-16 06:00:00";"2025-03-16 05:00:00";0,085140
"2025-03-16 07:00:00";"2025-03-16 06:00:00";0,082070
"2025-03-16 08:00:00";"2025-03-16 07:00:00";0,077950
"2025-03-16 09:00:00";"2025-03-16 08:00:00";0,057400
"2025-03-16 10:00:00";"2025-03-16 09:00:00";0,024190
"2025-03-16 11:00:00";"2025-03-16 10:00:00";-0,000770
"2025-03-16 12:00:00";"2025-03-16 11:00:00";-0,010010
"2025-03-16 13:00:00";"2025-03-16 12:00:00";-0,003160
"2025-03-16 14:00:00";"2025-03-16 13:00:00";0,000700
"2025-03-16 15:00:00";"2025-03-16 14:00:00";0,031000
"2025-03-16 16:00:00";"2025-03-16 15:00:00";0,070200
"2025-03-16 17:00:00";"2025-03-16 16:00:00";0,111700
"2025-03-16 18:00:00";"2025-03-16 17:00:00";0,127270
"2025-03-16 19:00:00";"2025-03-16 18:00:00";0,140000
"2025-03-16 20:00:00";"2025-03-16 19:00:00";0,118000
"2025-03-16 21:00:00";"2025-03-16 20:00:00";0,099900
"2025-03-16 22:00:00";"2025-03-16 21:00:00";0,092000
"2025-03-16 23:00:00";"2025-03-16 22:00:00";0,080700
"2025-03-17 00:00:00";"2025-03-16 23:00:00";0,104600
"2025-03-17 01:00:00";"2025-03-17 00:00:00";0,106800
"2025-03-17 02:00:00";"2025-03-17 01:00:00";0,096740
"2025-03-17 03:00:00";"2025-03-17 02:00:00";0,080910
"2025-03-17 04:00:00";"2025-03-17 03:00:00";0,085850
"2025-03-17 05:00:00";"2025-03-17 04:00:00";0,103300
"2025-03-17 06:00:00";"2025-03-17 05:00:00";0,135180
"2025-03-17 07:00:00";"2025-03-17 06:00:00";0,152870
"2025-03-17 08:00:00";"2025-03-17 07:00:00";0,126560
"2025-03-17 09:00:00";"2025-03-17 08:00:00";0,087120
"2025-03-17 10:00:00";"2025-03-17 09:00:00";0,054210
"2025-03-17 11:00:00";"2025-03-17 10:00:00";0,030000
"2025-03-17 12:00:00";"2025-03-17 11:00:00";-0,002000
"2025-03-17 13:00:00";"2025-03-17 12:00:00";-0,002000
"2025-03-17 14:00:00";"2025-03-17 13:00:00";0,050000
"2025-03-17 15:00:00";"2025-03-17 14:00:00";0,067120
"2025-03-17 16:00:00";"2025-03-17 15:00:00";0,093920
"2025-03-17 17:00:00";"2025-03-17 16:00:00";0,127870
"2025-03-17 18:00:00";"2025-03-17 17:00:00";0,156650
"2025-03-17 19:00:00";"2025-03-17 18:00:00";0,170000
"2025-03-17 20:00:00";"2025-03-17 19:00:00";0,141500
"2025-03-17 21:00:00";"2025-03-17 20:00:00";0,113530
"2025-03-17 22:00:00";"2025-03-17 21:00:00";0,106450
"2025-03-17 23:00:00";"2025-03-17 22:00:00";0,093500
"2025-03-18 00:00:00";"2025-03-17 23:00:00";0,092200
"2025-03-18 01:00:00";"2025-03-18 00:00:00";0,089990
"2025-03-18 02:00:00";"2025-03-18 01:00:00";0,091400
"2025-03-18 03:00:00";"2025-03-18 02:00:00";0,087230
"2025-03-18 04:00:00";"2025-03-18 03:00:00";0,091240
"2025-03-18 05:00:00";"2025-03-18 04:00:00";0,103730
"2025-03-18 06:00:00";"2025-03-18 05:00:00";0,132520
"2025-03-18 07:00:00";"2025-03-18 06:00:00";0,136680
"2025-03-18 08:00:00";"2025-03-18 07:00:00";0,106010
"2025-03-18 09:00:00";"2025-03-18 08:00:00";0,071530
"2025-03-18 10:00:00";"2025-03-18 09:00:00";0,021230
"2025-03-18 11:00:00";"2025-03-18 10:00:00";-0,005130
"2025-03-18 12:00:00";"2025-03-18 11:00:00";-0,011680
"2025-03-18 13:00:00";"2025-03-18 12:00:00";-0,002610
"2025-03-18 14:00:00";"2025-03-18 13:00:00";0,005290
"2025-03-18 15:00:00";"2025-03-18 14:00:00";0,043230
"2025-03-18 16:00:00";"2025-03-18 15:00:00";0,082710
"2025-03-18 17:00:00";"2025-03-18 16:00:00";0,124280
"2025-03-18 18:00:00";"2025-03-18 17:00:00";0,149970
"2025-03-18 19:00:00";"2025-03-18 18:00:00";0,159730
"2025-03-18 20:00:00";"2025-03-18 19:00:00";0,141490
"2025-03-18 21:00:00";"2025-03-18 20:00:00";0,117670
"2025-03-18 22:00:00";"2025-03-18 21:00:00";0,107370
"2025-03-18 23:00:00";"2025-03-18 22:00:00";0,100420
"2025-03-19 00:00:00";"2025-03-18 23:00:00";0,098680
"2025-03-19 01:00:00";"2025-03-19 00:00:00";0,094370
"2025-03-19 02:00:00";"2025-03-19 01:00:00";0,094900
"2025-03-19 03:00:00";"2025-03-19 02:00:00";0,096100
"2025-03-19 04:00:00";"2025-03-19 03:00:00";0,099680
"2025-03-19 05:00:00";"2025-03-19 04:00:00";0,109870
"2025-03-19 06:00:00";"2025-03-19 05:00:00";0,145370
"2025-03-19 07:00:00";"2025-03-19 06:00:00";0,146210
"2025-03-19 08:00:00";"2025-03-19 07:00:00";0,108140
"2025-03-19 09:00:00";"2025-03-19 08:00:00";0,075950
"2025-03-19 10:00:00";"2025-03-19 09:00:00";0,025870
"2025-03-19 11:00:00";"2025-03-19 10:00:00";0,000030
"2025-03-19 12:00:00";"2025-03-19 11:00:00";-0,000640
"2025-03-19 13:00:00";"2025-03-19 12:00:00";-0,000180
"2025-03-19 14:00:00";"2025-03-19 13:00:00";0,001110
"2025-03-19 15:00:00";"2025-03-19 14:00:00";0,059820
"2025-03-19 16:00:00";"2025-03-19 15:00:00";0,099290
"2025-03-19 17:00:00";"2025-03-19 16:00:00";0,136970
"2025-03-19 18:00:00";"2025-03-19 17:00:00";0,225810
"2025-03-19 19:00:00";"2025-03-19 18:00:00";0,209830
"2025-03-19 20:00:00";"2025-03-19 19:00:00";0,164400
"2025-03-19 21:00:00";"2025-03-19 20:00:00";0,129460
"2025-03-19 22:00:00";"2025-03-19 21:00:00";0,117390
"2025-03-19 23:00:00";"2025-03-19 22:00:00";0,106440
"2025-03-20 00:00:00";"2025-03-19 23:00:00";0,108740
"2025-03-20 01:00:00";"2025-03-20 00:00:00";0,095110
"2025-03-20 02:00:00";"2025-03-20 01:00:00";0,093690
"2025-03-20 03:00:00";"2025-03-20 02:00:00";0,093000
"2025-03-20 04:00:00";"2025-03-20 03:00:00";0,091370
"2025-03-20 05:00:00";"2025-03-20 04:00:00";0,109000
"2025-03-20 06:00:00";"2025-03-20 05:00:00";0,132240
"2025-03-20 07:00:00";"2025-03-20 06:00:00";0,135150
"2025-03-20 08:00:00";"2025-03-20 07:00:00";0,099060
"2025-03-20 09:00:00";"2025-03-20 08:00:00";0,075000
"2025-03-20 10:00:00";"2025-03-20 09:00:00";0,034970
"2025-03-20 11:00:00";"2025-03-20 10:00:00";0,003420
"2025-03-20 12:00:00";"2025-03-20 11:00:00";0,000430
"2025-03-20 13:00:00";"2025-03-20 12:00:00";0,000650
"2025-03-20 14:00:00";"2025-03-20 13:00:00";0,014560
"2025-03-20 15:00:00";"2025-03-20 14:00:00";0,068250
"2025-03-20 16:00:00";"2025-03-20 15:00:00";0,104800
"2025-03-20 17:00:00";"2025-03-20 16:00:00";0,138130
"2025-03-20 18:00:00";"2025-03-20 17:00:00";0,246890
"2025-03-20 19:00:00";"2025-03-20 18:00:00";0,230350
"2025-03-20 20:00:00";"2025-03-20 19:00:00";0,153390
"2025-03-20 21:00:00";"2025-03-20 20:00:00";0,126070
"2025-03-20 22:00:00";"2025-03-20 21:00:00";0,110710
"2025-03-20 23:00:00";"2025-03-20 22:00:00";0,106640
"2025-03-21 00:00:00";"2025-03-20 23:00:00";0,108010
"2025-03-21 01:00:00";"2025-03-21 00:00:00";0,100100
"2025-03-21 02:00:00";"2025-03-21 01:00:00";0,097500
"2025-03-21 03:00:00";"2025-03-21 02:00:00";0,093380
"2025-03-21 04:00:00";"2025-03-21 03:00:00";0,090280
"2025-03-21 05:00:00";"2025-03-21 04:00:00";0,104490
"2025-03-21 06:00:00";"2025-03-21 05:00:00";0,125650
"2025-03-21 07:00:00";"2025-03-21 06:00:00";0,132120
"2025-03-21 08:00:00";"2025-03-21 07:00:00";0,099210
"2025-03-21 09:00:00";"2025-03-21 08:00:00";0,068800
"2025-03-21 10:00:00";"2025-03-21 09:00:00";0,040490
"2025-03-21 11:00:00";"2025-03-21 10:00:00";0,006400
"2025-03-21 12:00:00";"2025-03-21 11:00:00";-0,002000
"2025-03-21 13:00:00";"2025-03-21 12:00:00";-0,002000
"2025-03-21 14:00:00";"2025-03-21 13:00:00";-0,002000
"2025-03-21 15:00:00";"2025-03-21 14:00:00";-0,001590
"2025-03-21 16:00:00";"2025-03-21 15:00:00";0,042930
"2025-03-21 17:00:00";"2025-03-21 16:00:00";0,089730
"2025-03-21 18:00:00";"2025-03-21 17:00:00";0,111500
"2025-03-21 19:00:00";"2025-03-21 18:00:00";0,082000
"2025-03-21 20:00:00";"2025-03-21 19:00:00";0,068420
"2025-03-21 21:00:00";"2025-03-21 20:00:00";0,045690
"2025-03-21 22:00:00";"2025-03-21 21:00:00";0,029230
"2025-03-21 23:00:00";"2025-03-21 22:00:00";0,021080
"2025-03-22 00:00:00";"2025-03-21 23:00:00";0,026930
"2025-03-22 01:00:00";"2025-03-22 00:00:00";0,013870
"2025-03-22 02:00:00";"2025-03-22 01:00:00";0,010710
"2025-03-22 03:00:00";"2025-03-22 02:00:00";0,008400
"2025-03-22 04:00:00";"2025-03-22 03:00:00";0,011170
"2025-03-22 05:00:00";"2025-03-22 04:00:00";0,013530
"2025-03-22 06:00:00";"2025-03-22 05:00:00";0,013070
"2025-03-22 07:00:00";"2025-03-22 06:00:00";0,019880
"2025-03-22 08:00:00";"2025-03-22 07:00:00";0,003110
"2025-03-22 09:00:00";"2025-03-22 08:00:00";0,000000
"2025-03-22 10:00:00";"2025-03-22 09:00:00";-0,002000
"2025-03-22 11:00:00";"2025-03-22 10:00:00";-0,006000
"2025-03-22 12:00:00";"2025-03-22 11:00:00";-0,016840
"2025-03-22 13:00:00";"2025-03-22 12:00:00";-0,012000
"2025-03-22 14:00:00";"2025-03-22 13:00:00";-0,006790
"2025-03-22 15:00:00";"2025-03-22 14:00:00";-0,001510
"2025-03-22 16:00:00";"2025-03-22 15:00:00";0,040000
"2025-03-22 17:00:00";"2025-03-22 16:00:00";0,126750
"2025-03-22 18:00:00";"2025-03-22 17:00:00";0,154000
"2025-03-22 19:00:00";"2025-03-22 18:00:00";0,156000
"2025-03-22 20:00:00";"2025-03-22 19:00:00";0,108300
"2025-03-22 21:00:00";"2025-03-22 20:00:00";0,099900
"2025-03-22 22:00:00";"2025-03-22 21:00:00";0,100100
"2025-03-22 23:00:00";"2025-03-22 22:00:00";0,098000
"2025-03-23 00:00:00";"2025-03-22 23:00:00";0,091000
"2025-03-23 01:00:00";"2025-03-23 00:00:00";0,080000
"2025-03-23 02:00:00";"2025-03-23 01:00:00";0,090000
"2025-03-23 03:00:00";"2025-03-23 02:00:00";0,092810
"2025-03-23 04:00:00";"2025-03-23 03:00:00";0,092790
"2025-03-23 05:00:00";"2025-03-23 04:00:00";0,090000
"2025-03-23 06:00:00";"2025-03-23 05:00:00";0,094000
"2025-03-23 07:00:00";"2025-03-23 06:00:00";0,101910
"2025-03-23 08:00:00";"2025-03-23 07:00:00";0,079730
"2025-03-23 09:00:00";"2025-03-23 08:00:00";0,023140
"2025-03-23 10:00:00";"2025-03-23 09:00:00";0,013780
"2025-03-23 11:00:00";"2025-03-23 10:00:00";0,009600
"2025-03-23 12:00:00";"2025-03-23 11:00:00";0,013490
"2025-03-23 13:00:00";"2025-03-23 12:00:00";0,005010
"2025-03-23 14:00:00";"2025-03-23 13:00:00";0,011460
"2025-03-23 15:00:00";"2025-03-23 14:00:00";0,041770
"2025-03-23 16:00:00";"2025-03-23 15:00:00";0,093520
"2025-03-23 17:00:00";"2025-03-23 16:00:00";0,117080
"2025-03-23 18:00:00";"2025-03-23 17:00:00";0,140000
"2025-03-23 19:00:00";"2025-03-23 18:00:00";0,140960
"2025-03-23 20:00:00";"2025-03-23 19:00:00";0,139700
"2025-03-23 21:00:00";"2025-03-23 20:00:00";0,128120
"2025-03-23 22:00:00";"2025-03-23 21:00:00";0,123520
"2025-03-23 23:00:00";"2025-03-23 22:00:00";0,114240
"2025-03-24 00:00:00";"2025-03-23 23:00:00";0,108500
"2025-03-24 01:00:00";"2025-03-24 00:00:00";0,102810
"2025-03-24 02:00:00";"2025-03-24 01:00:00";0,099110
"2025-03-24 03:00:00";"2025-03-24 02:00:00";0,096300
"2025-03-24 04:00:00";"2025-03-24 03:00:00";0,098640
"2025-03-24 05:00:00";"2025-03-24 04:00:00";0,114900
"2025-03-24 06:00:00";"2025-03-24 05:00:00";0,137410
"2025-03-24 07:00:00";"2025-03-24 06:00:00";0,161620
"2025-03-24 08:00:00";"2025-03-24 07:00:00";0,159090
"2025-03-24 09:00:00";"2025-03-24 08:00:00";0,132840
"2025-03-24 10:00:00";"2025-03-24 09:00:00";0,110250
"2025-03-24 11:00:00";"2025-03-24 10:00:00";0,101160
"2025-03-24 12:00:00";"2025-03-24 11:00:00";0,094430
"2025-03-24 13:00:00";"2025-03-24 12:00:00";0,091500
"2025-03-24 14:00:00";"2025-03-24 13:00:00";0,092910
"2025-03-24 15:00:00";"2025-03-24 14:00:00";0,099590
"2025-03-24 16:00:00";"2025-03-24 15:00:00";0,119910
"2025-03-24 17:00:00";"2025-03-24 16:00:00";0,146430
"2025-03-24 18:00:00";"2025-03-24 17:00:00";0,200610
"2025-03-24 19:00:00";"2025-03-24 18:00:00";0,190850
"2025-03-24 20:00:00";"2025-03-24 19:00:00";0,161300
"2025-03-24 21:00:00";"2025-03-24 20:00:00";0,135780
"2025-03-24 22:00:00";"2025-03-24 21:00:00";0,122960
"2025-03-24 23:00:00";"2025-03-24 22:00:00";0,113300
"2025-03-25 00:00:00";"2025-03-24 23:00:00";0,100620
"2025-03-25 01:00:00";"2025-03-25 00:00:00";0,099000
"2025-03-25 02:00:00";"2025-03-25 01:00:00";0,097150
"2025-03-25 03:00:00";"2025-03-25 02:00:00";0,096400
"2025-03-25 04:00:00";"2025-03-25 03:00:00";0,095640
"2025-03-25 05:00:00";"2025-03-25 04:00:00";0,101600
"2025-03-25 06:00:00";"2025-03-25 05:00:00";0,127850
"2025-03-25 07:00:00";"2025-03-25 06:00:00";0,139100
"2025-03-25 08:00:00";"2025-03-25 07:00:00";0,130060
"2025-03-25 09:00:00";"2025-03-25 08:00:00";0,106040
"2025-03-25 10:00:00";"2025-03-25 09:00:00";0,090650
"2025-03-25 11:00:00";"2025-03-25 10:00:00";0,078190
"2025-03-25 12:00:00";"2025-03-25 11:00:00";0,068610
"2025-03-25 13:00:00";"2025-03-25 12:00:00";0,068290
"2025-03-25 14:00:00";"2025-03-25 13:00:00";0,077430
"2025-03-25 15:00:00";"2025-03-25 14:00:00";0,088820
"2025-03-25 16:00:00";"2025-03-25 15:00:00";0,101890
"2025-03-25 17:00:00";"2025-03-25 16:00:00";0,130980
"2025-03-25 18:00:00";"2025-03-25 17:00:00";0,154560
"2025-03-25 19:00:00";"2025-03-25 18:00:00";0,165400
"2025-03-25 20:00:00";"2025-03-25 19:00:00";0,148600
"2025-03-25 21:00:00";"2025-03-25 20:00:00";0,122500
"2025-03-25 22:00:00";"2025-03-25 21:00:00";0,113450
"2025-03-25 23:00:00";"2025-03-25 22:00:00";0,102050
"2025-03-26 00:00:00";"2025-03-25 23:00:00";0,101020
"2025-03-26 01:00:00";"2025-03-26 00:00:00";0,097950
"2025-03-26 02:00:00";"2025-03-26 01:00:00";0,097340
"2025-03-26 03:00:00";"2025-03-26 02:00:00";0,097390
"2025-03-26 04:00:00";"2025-03-26 03:00:00";0,095720
"2025-03-26 05:00:00";"2025-03-26 04:00:00";0,096970
"2025-03-26 06:00:00";"2025-03-26 05:00:00";0,124470
"2025-03-26 07:00:00";"2025-03-26 06:00:00";0,139460
"2025-03-26 08:00:00";"2025-03-26 07:00:00";0,136440
"2025-03-26 09:00:00";"2025-03-26 08:00:00";0,111030
"2025-03-26 10:00:00";"2025-03-26 09:00:00";0,098990
"2025-03-26 11:00:00";"2025-03-26 10:00:00";0,095130
"2025-03-26 12:00:00";"2025-03-26 11:00:00";0,094170
"2025-03-26 13:00:00";"2025-03-26 12:00:00";0,083570
"2025-03-26 14:00:00";"2025-03-26 13:00:00";0,088000
"2025-03-26 15:00:00";"2025-03-26 14:00:00";0,091170
"2025-03-26 16:00:00";"2025-03-26 15:00:00";0,099050
"2025-03-26 17:00:00";"2025-03-26 16:00:00";0,129630
"2025-03-26 18:00:00";"2025-03-26 17:00:00";0,157320
"2025-03-26 19:00:00";"2025-03-26 18:00:00";0,167560
"2025-03-26 20:00:00";"2025-03-26 19:00:00";0,150000
"2025-03-26 21:00:00";"2025-03-26 20:00:00";0,126330
"2025-03-26 22:00:00";"2025-03-26 21:00:00";0,117480
"2025-03-26 23:00:00";"2025-03-26 22:00:00";0,106890
"2025-03-27 00:00:00";"2025-03-26 23:00:00";0,103910
"2025-03-27 01:00:00";"2025-03-27 00:00:00";0,097390
"2025-03-27 02:00:00";"2025-03-27 01:00:00";0,096610
"2025-03-27 03:00:00";"2025-03-27 02:00:00";0,095840
"2025-03-27 04:00:00";"2025-03-27 03:00:00";0,092160
"2025-03-27 05:00:00";"2025-03-27 04:00:00";0,102010
"2025-03-27 06:00:00";"2025-03-27 05:00:00";0,125050
"2025-03-27 07:00:00";"2025-03-27 06:00:00";0,137790
"2025-03-27 08:00:00";"2025-03-27 07:00:00";0,123500
"2025-03-27 09:00:00";"2025-03-27 08:00:00";0,089920
"2025-03-27 10:00:00";"2025-03-27 09:00:00";0,070780
"2025-03-27 11:00:00";"2025-03-27 10:00:00";0,044900
"2025-03-27 12:00:00";"2025-03-27 11:00:00";0,012000
"2025-03-27 13:00:00";"2025-03-27 12:00:00";0,004120
"2025-03-27 14:00:00";"2025-03-27 13:00:00";0,029030
"2025-03-27 15:00:00";"2025-03-27 14:00:00";0,068800
"2025-03-27 16:00:00";"2025-03-27 15:00:00";0,087080
"2025-03-27 17:00:00";"2025-03-27 16:00:00";0,116620
"2025-03-27 18:00:00";"2025-03-27 17:00:00";0,151070
"2025-03-27 19:00:00";"2025-03-27 18:00:00";0,167440
"2025-03-27 20:00:00";"2025-03-27 19:00:00";0,140710
"2025-03-27 21:00:00";"2025-03-27 20:00:00";0,122740
"2025-03-27 22:00:00";"2025-03-27 21:00:00";0,111600
"2025-03-27 23:00:00";"2025-03-27 22:00:00";0,099580
"2025-03-28 00:00:00";"2025-03-27 23:00:00";0,085210
"2025-03-28 01:00:00";"2025-03-28 00:00:00";0,079050
"2025-03-28 02:00:00";"2025-03-28 01:00:00";0,078990
"2025-03-28 03:00:00";"2025-03-28 02:00:00";0,077890
"2025-03-28 04:00:00";"2025-03-28 03:00:00";0,078470
"2025-03-28 05:00:00";"2025-03-28 04:00:00";0,092340
"2025-03-28 06:00:00";"2025-03-28 05:00:00";0,122800
"2025-03-28 07:00:00";"2025-03-28 06:00:00";0,122200
"2025-03-28 08:00:00";"2025-03-28 07:00:00";0,102080
"2025-03-28 09:00:00";"2025-03-28 08:00:00";0,071600
"2025-03-28 10:00:00";"2025-03-28 09:00:00";0,020470
"2025-03-28 11:00:00";"2025-03-28 10:00:00";-0,002000
"2025-03-28 12:00:00";"2025-03-28 11:00:00";-0,002000
"2025-03-28 13:00:00";"2025-03-28 12:00:00";-0,000030
"2025-03-28 14:00:00";"2025-03-28 13:00:00";0,013430
"2025-03-28 15:00:00";"2025-03-28 14:00:00";0,066410
"2025-03-28 16:00:00";"2025-03-28 15:00:00";0,099850
"2025-03-28 17:00:00";"2025-03-28 16:00:00";0,120840
"2025-03-28 18:00:00";"2025-03-28 17:00:00";0,153590
"2025-03-28 19:00:00";"2025-03-28 18:00:00";0,158280
"2025-03-28 20:00:00";"2025-03-28 19:00:00";0,143180
"2025-03-28 21:00:00";"2025-03-28 20:00:00";0,118600
"2025-03-28 22:00:00";"2025-03-28 21:00:00";0,112500
"2025-03-28 23:00:00";"2025-03-28 22:00:00";0,107340
"2025-03-29 00:00:00";"2025-03-28 23:00:00";0,104320
"2025-03-29 01:00:00";"2025-03-29 00:00:00";0,096170
"2025-03-29 02:00:00";"2025-03-29 01:00:00";0,089100
"2025-03-29 03:00:00";"2025-03-29 02:00:00";0,088040
"2025-03-29 04:00:00";"2025-03-29 03:00:00";0,089270
"2025-03-29 05:00:00";"2025-03-29 04:00:00";0,087070
"2025-03-29 06:00:00";"2025-03-29 05:00:00";0,091000
"2025-03-29 07:00:00";"2025-03-29 06:00:00";0,092930
"2025-03-29 08:00:00";"2025-03-29 07:00:00";0,085670
"2025-03-29 09:00:00";"2025-03-29 08:00:00";0,070620
"2025-03-29 10:00:00";"2025-03-29 09:00:00";0,059250
"2025-03-29 11:00:00";"2025-03-29 10:00:00";0,059460
"2025-03-29 12:00:00";"2025-03-29 11:00:00";0,059920
"2025-03-29 13:00:00";"2025-03-29 12:00:00";0,000880
"2025-03-29 14:00:00";"2025-03-29 13:00:00";0,002340
"2025-03-29 15:00:00";"2025-03-29 14:00:00";0,023640
"2025-03-29 16:00:00";"2025-03-29 15:00:00";0,058000
"2025-03-29 17:00:00";"2025-03-29 16:00:00";0,090490
"2025-03-29 18:00:00";"2025-03-29 17:00:00";0,136700
"2025-03-29 19:00:00";"2025-03-29 18:00:00";0,143960
"2025-03-29 20:00:00";"2025-03-29 19:00:00";0,114770
"2025-03-29 21:00:00";"2025-03-29 20:00:00";0,093810
"2025-03-29 22:00:00";"2025-03-29 21:00:00";0,076650
"2025-03-29 23:00:00";"2025-03-29 22:00:00";0,061950
"2025-03-30 00:00:00";"2025-03-29 23:00:00";0,017500
"2025-03-30 01:00:00";"2025-03-30 00:00:00";0,012200
"2025-03-30 03:00:00";"2025-03-30 01:00:00";0,002310
"2025-03-30 04:00:00";"2025-03-30 02:00:00";0,001200
"2025-03-30 05:00:00";"2025-03-30 03:00:00";0,000090
"2025-03-30 06:00:00";"2025-03-30 04:00:00";0,000000
"2025-03-30 07:00:00";"2025-03-30 05:00:00";-0,000030
"2025-03-30 08:00:00";"2025-03-30 06:00:00";-0,000010
"2025-03-30 09:00:00";"2025-03-30 07:00:00";-0,000040
"2025-03-30 10:00:00";"2025-03-30 08:00:00";-0,003470
"2025-03-30 11:00:00";"2025-03-30 09:00:00";-0,015000
"2025-03-30 12:00:00";"2025-03-30 10:00:00";-0,033000
"2025-03-30 13:00:00";"2025-03-30 11:00:00";-0,033000
"2025-03-30 14:00:00";"2025-03-30 12:00:00";-0,033000
"2025-03-30 15:00:00";"2025-03-30 13:00:00";-0,015340
"2025-03-30 16:00:00";"2025-03-30 14:00:00";-0,004010
"2025-03-30 17:00:00";"2025-03-30 15:00:00";0,000070
"2025-03-30 18:00:00";"2025-03-30 16:00:00";0,014410
"2025-03-30 19:00:00";"2025-03-30 17:00:00";0,060830
"2025-03-30 20:00:00";"2025-03-30 18:00:00";0,062700
"2025-03-30 21:00:00";"2025-03-30 19:00:00";0,065000
"2025-03-30 22:00:00";"2025-03-30 20:00:00";0,061710
